Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BA,Boeing Company (The) Common Stock,$218.16,1.31,0.604%,165822427299.00,United States,,2919600,Industrials,Aerospace
BA^A,Boeing Company (The) Depositary Shares each representing a 1/20th interest in a share of 6.00% Series A Mandatory Convertible Preferred Stock par value $1.00,$70.63,0.19,0.27%,,United States,,15951,,
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$150.06,-1.17,-0.774%,346530476368.00,China,2014,3214380,Real Estate,Real Estate
BAC,Bank of America Corporation Common Stock,$56.25,0.28,0.50%,410765374688.00,United States,,13596857,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.05,-0.01,-0.04%,,United States,,37541,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$18.70,0.06,0.322%,,United States,,20579,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.82,0.02,0.081%,,United States,,38455,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1265.275,1.275,0.101%,,United States,,935,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$21.95,0.00,0.00%,,United States,,68875,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$20.71,0.03,0.145%,,United States,,71962,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$17.90,-0.02,-0.112%,,United States,,45558,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$16.97,0.01,0.059%,,United States,,24483,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$17.37,0.01,0.058%,,United States,,78306,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$19.42,0.04,0.206%,,United States,,33443,,
BACC,Blue Acquisition Corp. Class A Ordinary Shares,$10.21,0.00,0.00%,0.00,United States,2025,110,Finance,Blank Checks
BACCR,Blue Acquisition Corp. Right ,$0.3238,-0.0146,-4.314%,0.00,United States,2025,1166,Finance,Blank Checks
BACCU,Blue Acquisition Corp. Unit,$10.67,0.11,1.042%,0.00,United States,2025,251,Finance,Blank Checks
BACQ,Inflection Point Acquisition Corp. IV Class A Ordinary Shares,$10.84,0.03,0.278%,0.00,United States,2024,34454,,
BACQR,Inflection Point Acquisition Corp. IV Right,$0.7949,0.0049,0.62%,0.00,United States,2024,20896,Finance,Blank Checks
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$1.70,0.00,0.00%,94423277.00,United States,,86584,Real Estate,Real Estate
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.16,-0.0019,-1.174%,8886897.00,United States,,50292,Real Estate,Real Estate
BAFN,BayFirst Financial Corp. Common Stock,$7.81,0.00,0.00%,32099123.00,United States,,430,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$85.15,0.50,0.591%,10328797435.00,United States,2010,644949,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$3.08,0.29,10.394%,1391139448.00,Brazil,,1334848,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$52.27,0.04,0.077%,14007691571.00,United States,,1184087,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$17.29,-0.19,-1.087%,850013331.00,United States,2024,28370,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$53.48,0.35,0.659%,86142371884.00,,2022,772353,Consumer Discretionary,Other Consumer Services
BANC,Banc of California Inc. Common Stock,$19.67,-0.02,-0.102%,2976143563.00,United States,,668103,Finance,Major Banks
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$25.1459,-0.0141,-0.056%,,United States,,5317,,
BAND,Bandwidth Inc. Class A Common Stock,$15.06,-0.04,-0.265%,459655010.00,United States,2017,70553,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$109.59,-0.54,-0.49%,3653091909.00,United States,1993,34061,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$26.20,0.199,0.765%,873355306.00,United States,,250,Finance,Major Banks
BANL,CBL International Limited Ordinary Shares,$0.435,-0.0149,-3.312%,11962500.00,Malaysia,2023,3043,Energy,Oil Refining/Marketing
BANR,Banner Corporation Common Stock,$65.25,0.01,0.015%,2224106933.00,United States,,83926,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$22.39,0.05,0.224%,159027796.00,United States,,20271,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$2.88,-0.04,-1.37%,4419323.00,China,2021,6125,Real Estate,Real Estate
BAP,Credicorp Ltd. Common Stock,$289.45,0.45,0.156%,27318961656.00,Peru,,83400,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$0.6485,0.0326,5.293%,111277685.00,United States,2020,733783,Consumer Discretionary,Other Specialty Stores
BATL,Battalion Oil Corporation Common Stock,$1.14,-0.02,-1.724%,18760482.00,United States,,39795,Energy,Oil & Gas Production
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$42.65,0.06,0.141%,2683679598.00,United States,,16734,Consumer Discretionary,Services-Misc. Amusement & Recreation
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$39.39,0.14,0.357%,2478549575.00,United States,,107291,Consumer Discretionary,Services-Misc. Amusement & Recreation
BAX,Baxter International Inc. Common Stock,$19.11,0.18,0.951%,9823606434.00,United States,,2285755,Health Care,Medical/Dental Instruments
BAYA,Bayview Acquisition Corp Ordinary Shares,$11.75,0.00,0.00%,0.00,United States,2023,446,,
BAYAU,Bayview Acquisition Corp Unit,$12.00,0.00,0.00%,0.00,United States,2023,300,,
BB,BlackBerry Limited Common Stock,$3.99,-0.01,-0.25%,2354100000.00,Canada,,2231551,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$6.03,-0.09,-1.471%,2632403905.00,United States,2021,27966752,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$18.28,0.03,0.164%,3733446748.00,Argentina,,112481,Finance,Commercial Banks
BBBY,Bed Bath & Beyond Inc. Common Stock,$5.60,-0.07,-1.235%,385535220.00,United States,,611114,Consumer Discretionary,Catalog/Specialty Distribution
BBCP,Concrete Pumping Holdings Inc. Common Stock,$6.98,-0.01,-0.143%,359291661.00,United States,2017,26819,Consumer Discretionary,Engineering & Construction
BBD,Banco Bradesco Sa American Depositary Shares,$3.36,0.02,0.599%,35757691966.00,Brazil,,6876825,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$8.85,0.05,0.568%,930656601.00,United States,,476977,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.95,0.01,0.34%,31394402173.00,Brazil,,17847,Finance,Major Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$4.98,-0.01,-0.20%,8983890.00,United States,2000,25201,Consumer Discretionary,Broadcasting
BBIO,BridgeBio Pharma Inc. Common Stock,$76.53,0.13,0.17%,14748005459.00,United States,2019,489019,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$1.82,-0.13,-6.667%,3267373.00,United States,,258733,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$17.64,0.00,0.00%,31668386.00,United States,,192,Health Care,Industrial Specialties
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$16.77,0.26,1.575%,0.00,United States,2010,333845,Finance,Finance Companies
BBNX,Beta Bionics Inc. Common Stock,$31.09,-0.26,-0.829%,1368725778.00,United States,2025,148918,Health Care,Medical/Dental Instruments
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$12.20,0.27,2.263%,286809800.00,United States,2024,62893,Health Care,Biotechnology: Pharmaceutical Preparations
BBSI,Barrett Business Services Inc. Common Stock,$36.14,-0.12,-0.331%,926073875.00,United States,1993,59462,Consumer Discretionary,Professional Services
BBT,Beacon Financial Corporation Common stock,$27.05,0.16,0.595%,2269734690.00,United States,,249738,Finance,Banks
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$36.06,0.54,1.52%,7582422023.00,,2016,10635,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$36.54,0.60,1.669%,3505313369.00,,2022,26564,Consumer Discretionary,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$23.32,0.13,0.561%,134399817044.00,Spain,,289384,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$59.70,2.00,3.466%,772865394.00,United States,2004,154596,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$19.72,0.47,2.442%,4037110051.00,United States,,3123639,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$69.74,0.16,0.23%,14612978083.00,United States,,1862606,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$75.98,0.23,0.304%,4941480108.00,United States,,187309,Industrials,Industrial Machinery/Components
BC^C,Brunswick Corporation 6.375% Notes due 2049,$25.31,0.1701,0.677%,,United States,,13301,,
BCAB,BioAtla Inc. Common Stock,$0.724,0.0539,8.044%,42565472.00,United States,2020,1014118,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAL,California BanCorp Common Stock,$19.04,-0.01,-0.052%,615423275.00,United States,,52641,Finance,Major Banks
BCAR,D. Boral ARC Acquisition I Corp. Class A Ordinary Shares,$10.05,0.01,0.10%,0.00,United States,2025,332446,Finance,Blank Checks
BCARU,D. Boral ARC Acquisition I Corp. Units,$10.26,0.01,0.098%,0.00,United States,2025,113,Finance,Blank Checks
BCARW,D. Boral ARC Acquisition I Corp. Warrant,$0.3986,0.0297,8.051%,0.00,United States,2025,43451,Finance,Blank Checks
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$14.20,0.06,0.424%,1535517000.00,United States,2020,460559,Finance,Finance/Investors Services
BCAX,Bicara Therapeutics Inc. Common Stock,$17.27,-0.28,-1.595%,1080366160.00,United States,2024,221391,Health Care,Biotechnology: Pharmaceutical Preparations
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$8.27,0.00,0.00%,142477264.00,United States,2005,32585,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$74.71,1.48,2.021%,2767487984.00,United States,2013,177460,Consumer Discretionary,RETAIL: Building Materials
BCDA,BioCardia Inc. Common Stock,$1.27,0.00,0.00%,13478172.00,United States,,6007,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCE,BCE Inc. Common Stock,$23.01,0.28,1.232%,21457419049.00,Canada,,1322925,Telecommunications,Telecommunications Equipment
BCG,Binah Capital Group Inc. Common Stock,$2.355,0.015,0.641%,39098793.00,United States,,2221,Finance,Finance: Consumer Services
BCGWW,Binah Capital Group Inc. Warrants,$0.18,-0.0049,-2.65%,2988443.00,United States,,67573,Finance,Finance: Consumer Services
BCH,Banco De Chile ADS,$38.15,0.30,0.793%,19269008239.00,Chile,,42382,Finance,Commercial Banks
BCIC,BCP Investment Corporation Common Stock,$11.83,-0.04,-0.337%,154751199.00,United States,2006,17118,Finance,Finance: Consumer Services
BCML,BayCom Corp Common Stock,$29.89,-1.08,-3.487%,325734136.00,United States,2018,29331,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$119.29,1.05,0.888%,4955963411.00,United States,,97538,Industrials,Integrated Freight & Logistics
BCPC,Balchem Corporation Common Stock,$157.02,0.39,0.249%,5085290545.00,United States,,141889,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$7.70,0.17,2.258%,1622690770.00,United States,1994,1453425,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$25.63,0.15,0.589%,89103285413.00,United Kingdom,,1663665,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$13.82,0.16,1.171%,896482767.00,United States,2018,401511,Finance,Finance/Investors Services
BCSS,Bain Capital GSS Investment Corp. Class A Ordinary Shares,$10.06,-0.02,-0.198%,0.00,,2025,713,,
BCTX,BriaCell Therapeutics Corp. Common Shares,$8.09,0.54,7.152%,15240800.00,Canada,,78332,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXW,BriaCell Therapeutics Corp. Warrant,$0.0467,0.0018,4.009%,87978.00,Canada,,84840,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXZ,BriaCell Therapeutics Corp. Warrant,$0.30,0.00,0.00%,565172.00,Canada,,236,Health Care,Biotechnology: Pharmaceutical Preparations
BCV,Bancroft Fund Ltd.,$22.27,-0.04,-0.179%,0.00,United States,1972,6759,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$21.57,0.00,0.00%,,United States,,184,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$11.01,-0.06,-0.542%,934286690.00,United States,2011,106738,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$6.99,0.05,0.72%,484881593.00,United Kingdom,2019,88481,Health Care,Biotechnology: Pharmaceutical Preparations
BDC,Belden Inc Common Stock,$118.46,-0.40,-0.337%,4655502758.00,United States,,183595,Industrials,Telecommunications Equipment
BDCI,BTC Development Corp. Class A Ordinary Shares,$10.01,0.00,0.00%,0.00,United States,2025,368,Finance,Blank Checks
BDCIU,BTC Development Corp. Unit,$10.15,0.00,0.00%,0.00,United States,2025,1111,Finance,Blank Checks
BDCIW,BTC Development Corp. Warrant,$0.5508,-0.1018,-15.599%,0.00,United States,2025,5487,Finance,Blank Checks
BDJ,Blackrock Enhanced Equity Dividend Trust,$9.32,-0.02,-0.214%,1649567192.00,United States,2005,268751,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$29.1331,0.00,0.00%,54148149.00,United States,1972,22,Consumer Discretionary,Restaurants
BDMD,Baird Medical Investment Holdings Ltd Ordinary Share,$1.41,0.00,0.00%,52192418.00,China,,61903,Health Care,Medical/Dental Instruments
BDMDW,Baird Medical Investment Holdings Ltd Warrant,$0.062,0.00,0.00%,2294986.00,China,,509,Health Care,Medical/Dental Instruments
BDN,Brandywine Realty Trust Common Stock,$2.87,-0.01,-0.347%,498516242.00,United States,,4495393,Real Estate,Real Estate Investment Trusts
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$2.83,-0.40,-12.384%,1753250.00,United Kingdom,,208449,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$6.82,0.07,1.037%,54257772.00,United States,2020,39897,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.67,0.12,4.706%,152123018.00,United States,2020,569078,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDX,Becton Dickinson and Company Common Stock,$196.12,0.45,0.23%,55976286222.00,United States,,425597,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$91.88,0.45,0.492%,21730608169.00,United States,2018,1779109,Energy,Industrial Machinery/Components
BEAG,Bold Eagle Acquisition Corp. Class A Ordinary Shares,$10.55,-0.06,-0.566%,0.00,United States,2024,131,,
BEAGR,Bold Eagle Acquisition Corp. Right,$0.35,0.02,6.061%,0.00,United States,2024,1096,,
BEAGU,Bold Eagle Acquisition Corp. Units,$10.81,0.00,0.00%,0.00,United States,2024,1,,
BEAM,Beam Therapeutics Inc. Common Stock,$28.14,0.37,1.332%,2855504924.00,United States,2020,430171,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$2.59,-0.15,-5.474%,89208828.00,United States,2021,2592034,Health Care,Medical/Dental Instruments
BEATW,Heartbeam Inc. Warrant,$0.3175,0.00,0.00%,10935831.00,United States,2021,1856,Health Care,Medical/Dental Instruments
BEEM,Beam Global Common Stock,$1.69,0.02,1.198%,32159595.00,United States,,107791,Technology,Semiconductors
BEEP,Mobile Infrastructure Corporation Common Stock,$2.73,0.12,4.598%,115479000.00,United States,,68264,Finance,Blank Checks
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$16.04,0.09,0.564%,18666295301.00,China,2020,1776532,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$157.01,-0.52,-0.33%,1987834997.00,United States,,43030,,
BELFB,Bel Fuse Inc. Class B Common Stock,$176.17,-1.06,-0.598%,2230411384.00,United States,,63469,,
BEN,Franklin Resources Inc. Common Stock,$24.18,-0.01,-0.041%,12597068624.00,United States,,1583433,Finance,Investment Managers
BENF,Beneficient Class A Common Stock,$8.81,-0.02,-0.227%,122236318.00,United States,,106630,Finance,Finance: Consumer Services
BENFW,Beneficient Warrant,$0.0103,-0.0018,-14.876%,142910.00,United States,,79547,Finance,Finance: Consumer Services
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,$27.43,0.20,0.734%,18048856119.00,Canada,,141563,Utilities,Electric Utilities: Central
